FoodName,Breakfast,Lunch,Dinner,Calories,Fat,Cholesterol,Sodium,Carbohydrates,Fiber,Sugar,Protein,Vitamin_A,Vitamin_C,Calcuim,Iron,Picture,Ingredient,Step By Step Cooking Method
Champorado : Sweet chocolate rice porridge,1,0,1,213,0.2,0,1.7,50,0,19,2.5,0,0,0,0,,8 tbsp cocoa powder | 1 cup glutinous rice | 1/2 cup sugar | 3 1/2 cups water | condensed milk,"1) Pour 2 1/2 cups of water in a pot and bring to a boil | 2) Put-in the glutinous rice and allow water to re-boil for a few minutes | 3) Dilute the cocoa powder in 1 cup warm water then pour-in the pot. Stir continuously | 4) Once the glutinous rice is cooked (about 12 to 18 minutes of cooking with constant stirring), add the sugar and cook for another 5 minutes or until the texture becomes thick | 5) Remove from the pot and place in a serving bowl | 6) Serve hot with a swirl of condensed milk on top"
Bibingka : Rice cake,1,0,0,110,0,0,410,25,0,2.9,2,4,0,0.7,0.7,,¾ Cup Cake Flour | ¼ Cup Rice Flour | 1 Cup Sugar | 1 Tbsp. Baking Powder | 1 Cup Coconut Milk | ¼ Cup Melted Margarine | Plus Extra For Brushing | 2 Pcs. Eggs | 1 Bar Eden Cheese Original Grated,"1) Line each pan with Banana leaf then grease with melted butter. Set aside | 2) For the Bibingka mixture: Sift together Cake flour, Rice flour, Sugar and baking powder. Add in the coconut milk, melted margarine, eggs and grated Eden Original. Mix until blended | 3) Pour Bibingka mixture onto the prepared pans. Top with sliced Salted Egg | 4) Steam for 15-20 minutes or until the center is firm. Let it cool | 5) Slightly grill the bottom part over low flame | 6) Brush with melted margarine then top with Eden Original
 strips and granulated sugar. | 7) Optional: To make the top golden brown in color, bake for at least 3-5 minutes using an oven toaster."
Arroz Caldo : Broth rice,1,0,1,684,44,224,1629,39,1.5,,35,,0,5.8,0.1,,2 tablespoons olive oil | 1 onion diced | 2 cloves garlic crushed | 1 (2 inch) piece fresh ginger | peeled and thinly sliced | 2 ¼ pounds chicken wings split and tips discarded | 1 tablespoon fish sauce (Optional) | 5 ¼ cups chicken broth | 1 cup glutinous sweet rice | salt and pepper to taste | 1 green onion chopped | 1 lemon sliced (Optional) | 1 teaspoon fish sauce for sprinkling if desired (Optional),"1) Heat oil in a large pot over medium heat. Cook and stir onion garlic and ginger in hot oil until fragrant about 5 minutes. Add chicken wings; cook and stir for 1 minute. Stir in fish sauce, cover, and cook another 2 minutes. | 2) Pour chicken broth into the pot. Stir in sweet rice and bring mixture to a boil. Cover and cook for 10 minutes, stirring occasionally to prevent rice from sticking to the bottom of the pot. Season with salt and pepper. | 3) Portion soup into bowls and garnish with green onion. Serve with lemon slices and additional fish sauce, if desired"
Tapsilog : Fried marinated beef slices with egg,1,0,0,467,7,247,91,50,1,4,20,0,0,0,0,,1 lb. beef sirloin sliced thinly | 3 pieces eggs | 6 tablespoons cooking oil,"1) Prepare the tapa by placing the beef in a large bowl. Combine with all the tapa marinade ingredients. Mix well and cover the bowl. Place inside the fridge and marinate overnight. | 2) Cook the garlic fried rice (sinangag na kanin) by heating 3 tablespoons cooking oil in a pan. Add crushed garlic. Cook until garlic turns light brown. Add the leftover rice. Stir-fry for 3 minutes. | 3) Season with salt. Continue to stir-fry for 3 to 5 minutes. Set aside. | 4) Start to cook the tapa. Heat a pan and pour the marinated beef into it, including the marinade. Add ¾ cups water. Let the mixture boil. Cover the pan and continue to cook until the liquid reduces to half. Add 3 tablespoons cooking oil into the mixture. Continue to cook until the liquid completely evaporates. Fry the beef tapa in remaining oil until medium brown. Set aside. | 5) Fry the egg by pouring 1 tablespoon oil on a pan. Crack a piece of egg and sprinkle enough salt on top. Cook for 30 seconds. Pour 2 tablespoons water on the side of the pan. Cover and let the water boil. Continue to cook until the egg yolks gets completely cooked by the steam. | 6) Arrange the beef tapa, sinangag, and fried egg on a large plate to form Tapsilog. Serve with vinegar as dipping sauce for tapa. | 7) Enjoy with half cup of warm rice."
Lugaw : Porridge,1,0,1,383,19,71,1592,23,1,0,28,2,0.2,0.3,0.2,,1 cup long grain white rice | 4 to 5 cups water | 2 teaspoons salt | 1/4 cup rousong pork floss,"1) Pour water in a cooking pot. Bring to a boil. | 2) Put-in the rice. Continue cooking for 30 minutes or until the texture becomes thick, while stirring once in awhile. | 3) Add the salt, stir and then cook for 2 minutes more. | 4) Transfer to a serving bowl. Top with a tablespoon of rousing. | 5) Serve hot. Share and enjoy!"
Tocino : Bacon,1,1,0,257,6.3,48,814,5.9,0.2,4.9,17,0,0.7,0.1,0.5,,"2 pounds pork butt, sliced to 1/4-inch thick | 1 cup sugar | 1 tablespoon salt | 1 tablespoon garlic powder | 1/4 teaspoon pepper | 2 drops red food coloring | 1 cup water | 2 tablespoons canola oil","1) In a bowl, combine pork, sugar, salt, garlic, pepper, and red food coloring. Massage meat with curing mixture until well-distributed and evenly colored. | 2) Store in a covered container or ziplock bag and refrigerate overnight to cure. | 3) In a pan over medium heat, add pork including marinade and enough water to cover. Bring to a boil. | 4) Lower heat, cover and simmer until meat is tender and cooked through, adding more water in 1/2 cup increments as needed. | 5) When water is completely absorbed and meat is tender, add oil and cook, stirring regularly, until meat caramelizes. Serve hot. | 6) Enjoy with half cup of warm rice."
Cornsilog : Corned beef and garlic fried rice,1,0,0,365,6.3,20,688,32,1.8,1.2,153.1,4.1,19.5,0.3,0.9,,1 12 oz. can corned beef | 1 medium yellow onion | 3 cloves garlic crushed | 3 cups sinangag | 3 eggs | 4 tablespoons cooking oil | ½ cup beef broth | Salt and pepper to taste,"1) Heat oil on a pan. Once the oil gets hot, crack an egg and fry sunny-side-up. Remove the fried egg and place in a plate. Do this step until all 3 eggs are cooked. | 2) Using the remaining oil, sauté the garlic until it turns medium brown. Add the onion and sauté until it softens. | 3) Add the corned beef. Sauté for 2 minutes | 4) Pour the beef broth in the pan. Continue to cook for 2 to 3 minutes or until the liquid evaporate. Add salt and pepper to taste. | 5) Arrange a cup of sinangag (garlic fried rice) and a piece of egg on a plate. Put 1/3 of the cooked corned beef. Do this step on all 3 plates. Serve. | 6)  Enjoy with half cup of warm rice."
Tortang Talong : Eggplant omelette,1,1,1,250,9.4,93,113,13.2,7.7,5.5,5,0.3,0.8,0.3,0.05,,4 pieces Chinese eggplant | 2 pieces raw eggs | 1 teaspoon salt | 6 tablespoons cooking oil,1) Grill the eggplant until the color of skin turns almost black | 2) Let the eggplant cool for a while then peel off the skin. Set aside. | 3) Crack the eggs and place in a bowl | 4) Add salt and beat | 5) Place the eggplant on a flat surface and flatten using a fork. | 6) Dip the flattened eggplant in the beaten egg mixture | 7) Heat the pan and pour the cooking oil | 8) Fry the eggplant (that was dipped in the beaten mixture). Makes sure that both sides are cooked. Frying time will take you about 3 to 4 minutes per side on medium heat. | 9)  Enjoy with half cup of warm rice.
Tosilog : Local bacon with fried rice and egg,1,0,0,386,6.4,273,298,23.4,0.3,9.2,31,7.3,0.3,0.4,13,,1 lb. uncooked tocino | 3 cups sinangag | 3 sunny-side up eggs | 2 cups water | 1/4 cup cooking oil,"1) Boil the water in a cooking pot. | 2) Once the water starts to boil, pour-in the cooking oil and add the uncooked tocino. Boil in medium heat until the water evaporates. | 3) Once the water completely evaporate, the oil will be left behind. Let one side of the tocino cook in oil for 3 minutes. Flip the tocino and cook the other side for the same time. | 4) Arrange the cooked tocino with the eggs in individual plates. | 5) Meanwhile, remove the excess oil in the cooking pot where the tocino was cooked. Heat the same pot and put-in the sinangag. Cook the fried rice for 1 minute while tossing. The residue from the tocino will stick to the fried rice making it more tasty. | 6) Arrange the fried rice with the tocino in individual plates. | 7) Serve with spiced vinegar. | 8)  Enjoy with half cup of warm rice."
Daing na Bangus : Fried milkfish dish,1,1,0,324,26.1,0,709.6,5.1,0,0,16.6,0,0,0.4,0.1,,1 medium sized milkfish cleaned and scales removed | 10 tablespoons white or cane vinegar | 1 teaspoon crushed peppercorn | 1 head garlic crushed | 1/4 teaspoon cayenne pepper powder optional | 1/2 teaspoon coarse sea salt | 1/2 cup cooking oil,"1) Combine vinegar, pepper, salt, garlic, and cayenne pepper powder in a bowl. Stir to mix the ingredients. Set aside. | 2) Butterfly the bangus (slice from the top) and the place it inside a large re-sealable plastic bag. | 3) Pour the vinegar mixture in the bag and then let all the air out. Seal the bag and refrigerate overnight. | 4) Remove the fish from the bag and let the liquid drip. | 5) Heat the cooking oil in a pan. Once the oil gets hot, fry the fish in medium heat until one side gets crisp. Turn it over and repeat the process on the other side. | 6) Remove from the pan and place in a serving plate. Serve with bowl of spicy vinegar. | 7)  Enjoy with half cup of warm rice."
